branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	6155ffefcc45cb0e5389d578f9f063285de5df12	2026-06-08T00:52:48+08:00	elky	1	no	runtime_performance	fix(format): avoid false cache-control conversion blocks	bf4279a59046cb506d06bffca5fa8683e19ede16	1	229	12	0	provider_protocol:1	crates/aether-ai-formats:1
aether	82040bfc21f7e9e0f5affb4410761744bd117320	2026-06-08T13:22:08+08:00	zhefox	1	no	provider_protocol	fix(gateway): support OpenAI image edit requests	ebd59246a884a5911aac0d724cf4be24aadc89d1	3	132	2	0	provider_protocol:2,gateway_other:1	apps/aether-gateway:1,crates/aether-ai-formats:1,crates/aether-provider-transport:1
aether	84f41dae77613b992282b12fc9cfe5c96122900d	2026-06-08T16:12:37+08:00	elky	1	no	provider_protocol	feat(format): audit same-format compatibility rewrites	6155ffefcc45cb0e5389d578f9f063285de5df12	8	297	23	0	routing_scheduler:4,provider_protocol:2,gateway_other:1,tests:1	apps/aether-gateway:6,crates/aether-provider-transport:2
aether	04ba8cbe9ed00880d85d88f6b59cbc16547a63d2	2026-06-08T20:40:30+08:00	zhefox	1	no	provider_protocol	fix(gateway): support openai image accept negotiation	82040bfc21f7e9e0f5affb4410761744bd117320	8	273	10	0	routing_scheduler:4,provider_protocol:2,runtime_performance:2	apps/aether-gateway:5,crates/aether-usage-runtime:2,crates/aether-provider-transport:1
aether	ba723ebe48cbf7177bd1df09e313ce59038dd6e3	2026-06-09T09:59:10+08:00	zhefox	1	no	usage_observability	fix(usage): always use truncated body placeholder when limit exceeded	04ba8cbe9ed00880d85d88f6b59cbc16547a63d2	1	9	111	0	runtime_performance:1	crates/aether-usage-runtime:1
aether	4824e4a48776923049ae0cac85be3f8d30e85bf5	2026-06-09T16:40:45+08:00	AAEE86	1	no	frontend_product	fix(frontend): 移除账号导入重复处理中提示	85573d798032094107792ef73254c49f345923e8	1	10	2	0	provider_protocol:1	frontend/src/features:1
aether	84b99a641a0837126fbcad73f8d4cf78231983dd	2026-06-09T16:52:58+08:00	ndllz	1	no	usage_observability	fix: speed up usage activity heatmap render	ebd59246a884a5911aac0d724cf4be24aadc89d1	2	9	12	0	frontend_product:2	frontend/src/components:1,frontend/src/views:1
aether	5249660e075d1bf0a2316e20ea3529855d7580b1	2026-06-09T18:13:07+08:00	ndllz	1	no	auth_security	fix: respect oauth module disabled state	84b99a641a0837126fbcad73f8d4cf78231983dd	2	199	2	0	auth_security:1,tunnel_frontdoor:1	apps/aether-gateway:2
aether	8edcbdcb293f95a2a5aafd8487e6ac612b7353c2	2026-06-10T09:16:15+08:00	elky	1	no	usage_observability	feat(usage): expose request timing details	84f41dae77613b992282b12fc9cfe5c96122900d	41	1883	334	0	usage_observability:23,data_storage:7,frontend_product:5,provider_protocol:2,runtime_performance:2	crates/aether-data:12,apps/aether-gateway:8,frontend/src/features:8,frontend/src/api:3,crates/aether-ai-formats:2
aether	ea76f7bb0b18ae9f29c1152807e8017b76f41612	2026-06-10T14:49:13+08:00	elky	1	no	stream_execution	Support OpenAI Responses builtin tool stream items	8edcbdcb293f95a2a5aafd8487e6ac612b7353c2	3	672	117	0	stream_execution:2,provider_protocol:1	crates/aether-ai-formats:3
aether	e9b4efc2d4bc7b428f1557fbbe1d1310fe862f54	2026-06-10T18:16:55+08:00	elky	1	no	delivery_operations	fix(ai-serving): preserve explicit request encoding	ea76f7bb0b18ae9f29c1152807e8017b76f41612	25	1178	38	0	routing_scheduler:16,backend_shared:6,gateway_other:3	apps/aether-gateway:19,crates/aether-ai-serving:6
aether	aa58cb4a05575cc79a3ea7ed5fd4526ed9785d21	2026-06-10T18:37:23+08:00	elky	1	no	frontend_product	build: speed up release image linking	e9b4efc2d4bc7b428f1557fbbe1d1310fe862f54	1	7	3	0	delivery_operations:1	Dockerfile.app.local:1
aether	ff7ec8575c3bb15e9b23b93395118fdac645301d	2026-06-10T18:44:46+08:00	elky	1	no	stream_execution	fix(ai-formats): ignore null stream errors	aa58cb4a05575cc79a3ea7ed5fd4526ed9785d21	2	41	2	0	stream_execution:2	crates/aether-ai-formats:2
aether	0246ba93ddd771e6d0f3aceb79482a7abbe9cc8c	2026-06-10T19:58:57+08:00	elky	1	no	other	fix(transport): preserve safe accept encoding	ff7ec8575c3bb15e9b23b93395118fdac645301d	4	296	20	0	provider_protocol:3,gateway_other:1	crates/aether-provider-transport:3,apps/aether-gateway:1
aether	31fade82f6cd01a523024ec141e47500ae939e08	2026-06-10T20:02:03+08:00	elky	1	no	provider_protocol	Preserve OpenAI encrypted reasoning blocks	0246ba93ddd771e6d0f3aceb79482a7abbe9cc8c	2	123	11	0	provider_protocol:2	crates/aether-ai-formats:2
aether	30b545785fc06a718486ebf81b9818c3009f26b4	2026-06-11T00:49:29+08:00	elky	1	no	stream_execution	feat: improve failover rules and request timeline	31fade82f6cd01a523024ec141e47500ae939e08	15	1576	199	0	routing_scheduler:3,gateway_other:3,stream_execution:3,provider_protocol:3,usage_observability:2	apps/aether-gateway:7,frontend/src/features:4,crates/aether-ai-formats:3,frontend/src/api:1
aether	308cc88ef7f9e2826f9c7639fda5d42ee3b2137a	2026-06-12T16:25:11+08:00	elky	1	no	provider_protocol	Fix provider deletion cleanup	30b545785fc06a718486ebf81b9818c3009f26b4	17	385	84	0	data_storage:6,gateway_other:4,provider_protocol:3,tests:2,repository_other:1	apps/aether-gateway:10,crates/aether-data:5,.gitignore:1,crates/aether-data-contracts:1
aether	68038c182b21498e2da7a487d6080bed4a810659	2026-06-12T19:43:59+08:00	elky	1	no	auth_security	Distinguish expired OAuth token status	308cc88ef7f9e2826f9c7639fda5d42ee3b2137a	16	332	58	0	routing_scheduler:3,auth_security:3,provider_protocol:3,gateway_other:3,tests:2	apps/aether-gateway:12,crates/aether-admin:2,frontend/src/utils:2
aether	669636d3e42d98524ee0d1598df97de6e734e4d3	2026-06-14T20:36:57+08:00	elky	1	no	auth_security	Harden PII redaction format conversion	68038c182b21498e2da7a487d6080bed4a810659	15	813	285	0	provider_protocol:6,auth_security:4,routing_scheduler:2,gateway_other:1,tests:1	apps/aether-gateway:9,crates/aether-ai-formats:6
aether	6d1b818414090409e40cd4ee54048e9b6fab49bf	2026-06-16T04:19:58+08:00	Kayphoon	1	no	routing_scheduler	fix(usage): align cleanup loop break conditions with candidate row count	e2d5fc9dfbe49f339d3bbf5fb16ffcb1378cc456	1	4	4	0	usage_observability:1	crates/aether-data:1
aether	c255f29e98c0d782132e31c52aa8457d408ba18c	2026-06-16T10:53:47+08:00	AAEE86	2	yes	stream_execution	Merge remote-tracking branch 'upstream/main'	4824e4a48776923049ae0cac85be3f8d30e85bf5	168	25060	1421	0	provider_protocol:43,routing_scheduler:24,usage_observability:24,gateway_other:17,data_storage:12	apps/aether-gateway:71,crates/aether-ai-formats:29,crates/aether-data:16,frontend/src/features:14,crates/aether-ai-serving:6
aether	302620cb940d12473984f33410610d70d700c84b	2026-06-16T12:17:28+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	ba723ebe48cbf7177bd1df09e313ce59038dd6e3	160	24191	1400	0	provider_protocol:41,routing_scheduler:24,usage_observability:24,gateway_other:16,data_storage:12	apps/aether-gateway:66,crates/aether-ai-formats:26,crates/aether-data:16,frontend/src/features:14,crates/aether-ai-serving:6
aether	c2748dc86816e9553381c983948131d90f1f3b31	2026-06-16T20:00:46+08:00	zhefox	1	no	provider_protocol	忽略 OpenAI Responses keepalive 事件	302620cb940d12473984f33410610d70d700c84b	2	102	0	0	provider_protocol:1,stream_execution:1	crates/aether-ai-formats:2
aether	b1bd7279786ef41b73c14b714d8334b4bf0da477	2026-06-16T21:40:15+08:00	zhefox	1	no	other	将 JSON 提示注入为 developer 输入	c2748dc86816e9553381c983948131d90f1f3b31	1	3	3	0	provider_protocol:1	crates/aether-ai-formats:1
aether	803e5550225faa16ad74001ae3cfcb1851f40d3f	2026-06-16T22:31:52+08:00	fawney19	2	yes	other	Merge pull request #635 from zhefox/main	669636d3e42d98524ee0d1598df97de6e734e4d3	12	399	6	0	provider_protocol:5,routing_scheduler:4,gateway_other:1,stream_execution:1,runtime_performance:1	apps/aether-gateway:6,crates/aether-ai-formats:4,crates/aether-provider-transport:1,crates/aether-usage-runtime:1
aether	f9d97ececb423d9ff1f0f87644aded41488c03c9	2026-06-16T22:34:38+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): ignore OpenAI Responses metadata events	b1bd7279786ef41b73c14b714d8334b4bf0da477	2	9	0	0	provider_protocol:1,stream_execution:1	crates/aether-ai-formats:2
aether	f52628e00b8bcaa006bf2ce603075ff4b87d4de7	2026-06-16T22:52:06+08:00	elky	1	no	stream_execution	Handle OpenAI Responses keepalive stream events	803e5550225faa16ad74001ae3cfcb1851f40d3f	1	166	19	0	provider_protocol:1	crates/aether-ai-formats:1
aether	628a3a0d8d86f27200581ac46d92148c331fa546	2026-06-17T02:33:14+08:00	zhefox	1	no	stream_execution	fix(ai-formats): support cyber policy failover and custom tool/audio passthrough	f9d97ececb423d9ff1f0f87644aded41488c03c9	17	2315	219	0	provider_protocol:10,gateway_other:6,usage_observability:1	crates/aether-ai-formats:9,apps/aether-gateway:8
aether	6ab08f4014943a4fc3ebcd31d550c2d795aa3a5e	2026-06-17T03:45:23+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): preserve Claude raw blocks, reasoning tokens, and test stack safety	628a3a0d8d86f27200581ac46d92148c331fa546	6	229	27	0	usage_observability:2,gateway_other:1,tests:1,stream_execution:1,provider_protocol:1	apps/aether-gateway:4,crates/aether-ai-formats:2
aether	18d8ea2052415fea95d2fd90a58b719d6afabe7f	2026-06-17T04:03:40+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): preserve OpenAI tool call item ids	6ab08f4014943a4fc3ebcd31d550c2d795aa3a5e	3	17	3	0	provider_protocol:3	crates/aether-ai-formats:3
aether	3a3fcbe46a4a47b49cae41891c071f5713fb2220	2026-06-17T04:05:09+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): preserve OpenAI tool call item ids	6ab08f4014943a4fc3ebcd31d550c2d795aa3a5e	3	15	1	0	provider_protocol:3	crates/aether-ai-formats:3
aether	16a4fd368746106430d585eb6bab471dd7158b08	2026-06-17T04:07:53+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	3a3fcbe46a4a47b49cae41891c071f5713fb2220	0	0	0	0		
aether	0f92ef664d5f3839547f30362af2b0ffd19fc05b	2026-06-17T04:24:56+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): support OpenAI Responses custom tool/raw passthrough	16a4fd368746106430d585eb6bab471dd7158b08	5	336	44	0	provider_protocol:5	crates/aether-ai-formats:5
aether	8ad97761e8a96a40df3fe27556fbec8717a77022	2026-06-17T08:29:25+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): preserve OpenAI Responses tool call item ids	0f92ef664d5f3839547f30362af2b0ffd19fc05b	3	51	18	0	provider_protocol:3	crates/aether-ai-formats:3
aether	5b305c64e1a2b7fb0ebd917ea1ace924176264aa	2026-06-17T09:15:38+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): omit request tool call ids in OpenAI Responses input	8ad97761e8a96a40df3fe27556fbec8717a77022	3	76	4	0	provider_protocol:3	crates/aether-ai-formats:3
aether	34f0913ed0e5de24703c9d7ece4b2669e54ef4b7	2026-06-17T11:03:29+08:00	fawney19	2	yes	other	Merge pull request #645 from zhefox/main	f52628e00b8bcaa006bf2ce603075ff4b87d4de7	23	2967	249	0	provider_protocol:11,gateway_other:6,usage_observability:3,stream_execution:2,tests:1	crates/aether-ai-formats:12,apps/aether-gateway:11
aether	6de0fe75a4a7d6c9f558aa76b24218b4e2b73c76	2026-06-17T11:04:55+08:00	fawney19	2	yes	usage_observability	Merge pull request #641 from Kayphoon/codex/usage-cleanup-break-condition	34f0913ed0e5de24703c9d7ece4b2669e54ef4b7	1	4	4	0	usage_observability:1	crates/aether-data:1
aether	16584067d76badb2506249cca4e1aca6e129567d	2026-06-18T02:06:34+08:00	elky	1	no	routing_scheduler	Add route-backed routing profile views	6de0fe75a4a7d6c9f558aa76b24218b4e2b73c76	3	318	148	0	frontend_product:3	frontend/src/layouts:1,frontend/src/router:1,frontend/src/views:1
aether	6c4e730e605a7825a09e4049d37a48b9aec270d7	2026-06-03T21:45:37+08:00	MMEXA	1	no	auth_security	修复 Antigravity OAuth 配额复检缺 project	16584067d76badb2506249cca4e1aca6e129567d	12	977	130	0	routing_scheduler:4,backend_shared:3,provider_protocol:3,auth_security:1,gateway_other:1	apps/aether-gateway:6,crates/aether-model-fetch:3,crates/aether-provider-transport:3
aether	938f11981d1590198ccd2f7a86b5f0009513e7b9	2026-06-19T22:25:52+08:00	MMEXA	1	no	auth_security	fix(ai-serving): route Antigravity auth enum through facade	6c4e730e605a7825a09e4049d37a48b9aec270d7	2	7	6	0	routing_scheduler:2	apps/aether-gateway:2
aether	1123095bb79dda34db4e32763599177b66682926	2026-06-19T23:11:38+08:00	fawney19	2	yes	auth_security	Merge pull request #624 from MMEXA/codex/fix-antigravity-oauth-quota	16584067d76badb2506249cca4e1aca6e129567d	12	980	132	0	routing_scheduler:4,backend_shared:3,provider_protocol:3,auth_security:1,gateway_other:1	apps/aether-gateway:6,crates/aether-model-fetch:3,crates/aether-provider-transport:3
aether	f1c30439ff3f60ad828e1b7cad977788acdeb341	2026-06-20T22:08:33+08:00	elky	1	no	auth_security	fix: preserve provider auth metadata	1123095bb79dda34db4e32763599177b66682926	51	2098	420	0	provider_protocol:17,frontend_product:11,routing_scheduler:8,usage_observability:6,gateway_other:4	apps/aether-gateway:25,frontend/src/features:10,frontend/src/api:5,crates/aether-provider-transport:4,frontend/src/views:3
aether	6a224886986b15794879907ea10f4cd18510c8ec	2026-06-21T00:07:57+08:00	stabey	1	no	provider_protocol	fix(ai-formats): preserve Claude in-message system guidance in responses	f1c30439ff3f60ad828e1b7cad977788acdeb341	2	51	0	0	provider_protocol:2	crates/aether-ai-formats:2
aether	bb6aa0348599b226ad13dc90baa3f02f464a0e05	2026-06-21T00:22:57+08:00	stabey	1	no	billing_wallet	fix(ai-formats): strip Claude billing headers from preserved guidance	6a224886986b15794879907ea10f4cd18510c8ec	2	25	5	0	provider_protocol:2	crates/aether-ai-formats:2
aether	8dbd7305680b28026c62c02461f309812c16f678	2026-06-21T02:27:06+08:00	elky	1	no	auth_security	fix: respect imported oauth authorization headers	f1c30439ff3f60ad828e1b7cad977788acdeb341	2	153	0	0	provider_protocol:2	apps/aether-gateway:1,crates/aether-provider-transport:1
aether	cc2830f6ecece39589debddda332b18685714b90	2026-06-21T10:48:49+08:00	elky	2	yes	frontend_product	Merge branch 'review/pr-639'	8dbd7305680b28026c62c02461f309812c16f678	4	208	14	0	frontend_product:2,auth_security:1,tunnel_frontdoor:1	apps/aether-gateway:2,frontend/src/components:1,frontend/src/views:1
aether	279735ae7fb43ff7c6f353fbc0c0002a0f22a5bc	2026-06-21T11:15:40+08:00	elky	1	no	routing_scheduler	Auto-size SQL pool defaults	cc2830f6ecece39589debddda332b18685714b90	2	230	52	0	documentation:1,gateway_other:1	README.md:1,apps/aether-gateway:1
aether	61bdd304b7a0081dd60bf9951b3d12d156a1f52f	2026-06-21T11:39:20+08:00	elky	1	no	auth_security	Handle inactive PAT owner as invalid OAuth token	279735ae7fb43ff7c6f353fbc0c0002a0f22a5bc	4	90	0	0	gateway_other:2,provider_protocol:2	apps/aether-gateway:2,crates/aether-admin:2
aether	900f8a71634a0d06205d499f577f4d8a154258c8	2026-06-21T12:20:08+08:00	elky	1	no	routing_scheduler	fix(pool): allow zero cooldown settings	61bdd304b7a0081dd60bf9951b3d12d156a1f52f	2	90	7	0	provider_protocol:2	apps/aether-gateway:2
aether	eb2cf662b7459fc4ca514608813633ddd6fe900c	2026-06-21T12:47:26+08:00	fawney19	2	yes	provider_protocol	Merge pull request #650 from stabey/pr/claude-system-responses-20260620	900f8a71634a0d06205d499f577f4d8a154258c8	2	75	4	0	provider_protocol:2	crates/aether-ai-formats:2
aether	363d1aba9a29cd8fa73564249d670443c41087d6	2026-06-21T12:48:13+08:00	fawney19	2	yes	other	Merge pull request #615 from AAEE86/main	eb2cf662b7459fc4ca514608813633ddd6fe900c	41	4440	1597	0	usage_observability:27,gateway_other:8,tests:2,frontend_product:2,tunnel_frontdoor:1	apps/aether-gateway:18,frontend/src/features:12,crates/aether-data:3,frontend/src/api:3,frontend/src/views:3
aether	541cc197c4922fdef78833514db862f7a0ab0464	2026-06-22T00:03:58+08:00	elky	1	no	stream_execution	fix: preserve in-memory user export fallback	363d1aba9a29cd8fa73564249d670443c41087d6	1	12	2	0	data_storage:1	crates/aether-data:1
aether	f75894acbb7006c9eadc55292b2b5d6b9b4a21f3	2026-06-22T00:07:26+08:00	elky	1	no	runtime_performance	perf: reduce gateway db pressure under load	541cc197c4922fdef78833514db862f7a0ab0464	52	4440	252	0	data_storage:17,runtime_performance:10,auth_security:7,gateway_other:7,routing_scheduler:3	apps/aether-gateway:34,crates/aether-data:7,crates/aether-testkit:4,crates/aether-usage-runtime:4,crates/aether-admin:1
aether	5b7805181b371912adc8c35beb0cbaa685faee90	2026-06-22T02:49:17+08:00	elky	1	no	routing_scheduler	perf: queue request candidate persistence	f75894acbb7006c9eadc55292b2b5d6b9b4a21f3	11	1143	51	0	gateway_other:6,runtime_performance:2,delivery_operations:1,data_storage:1,documentation:1	apps/aether-gateway:9,.env.example:1,docs:1
aether	1836c2b652fad8c6ee53d009f55371f2d4caa54b	2026-06-23T10:03:55+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): accept Claude context_management in responses conversion	5b7805181b371912adc8c35beb0cbaa685faee90	1	26	1	0	provider_protocol:1	crates/aether-ai-formats:1
aether	deb5f55786f63827d04a0650cb253680296dea3a	2026-06-23T10:30:13+08:00	zhefox	1	no	provider_protocol	fix(ai-formats): clean up cross-format safety rules for Gemini requests	1836c2b652fad8c6ee53d009f55371f2d4caa54b	1	25	30	0	provider_protocol:1	crates/aether-ai-formats:1
aether	4fcc17114f8faa53975bf33dca21be155518214c	2026-06-23T10:43:26+08:00	ZheFox	2	yes	other	Merge pull request #651 from zhefox/main	5b7805181b371912adc8c35beb0cbaa685faee90	1	51	31	0	provider_protocol:1	crates/aether-ai-formats:1
aether	c54b21465789b427c44ac3bb3af7c6b8e1f7d552	2026-06-23T13:35:56+08:00	zhefox	1	no	delivery_operations	ci: shard gateway tests and disable debug info in rust ci	deb5f55786f63827d04a0650cb253680296dea3a	2	63	9	0	delivery_operations:1,runtime_performance:1	.github:1,apps/aether-gateway:1
aether	ba65c96c749dcfe6c2a91fd22fdaa20c468ee737	2026-06-23T13:36:00+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	c54b21465789b427c44ac3bb3af7c6b8e1f7d552	0	0	0	0		
aether	3472bb75e75c900efec95414cbc6be55e670d1f2	2026-06-23T14:06:43+08:00	zhefox	1	no	delivery_operations	ci: combine gateway clippy and nextest jobs	ba65c96c749dcfe6c2a91fd22fdaa20c468ee737	1	11	57	0	delivery_operations:1	.github:1
aether	fd220b6c42184b93a1fce79461f2ebbc24a56b5e	2026-06-23T14:38:39+08:00	zhefox	1	no	usage_observability	fix(usage): preserve token counts in body redaction	3472bb75e75c900efec95414cbc6be55e670d1f2	1	91	1	0	runtime_performance:1	crates/aether-usage-runtime:1
aether	cf0af8fa1e7d807204966ba683b21b2af03bbb41	2026-06-23T14:40:59+08:00	ZheFox	2	yes	other	Merge pull request #652 from zhefox/main	4fcc17114f8faa53975bf33dca21be155518214c	3	108	10	0	runtime_performance:2,delivery_operations:1	.github:1,apps/aether-gateway:1,crates/aether-usage-runtime:1
aether	d336d1a7fabf3e3b5e3b97adb3fa0b656a5b586b	2026-06-24T01:47:26+08:00	elky	1	no	routing_scheduler	Improve gateway scheduling and runtime admission	cf0af8fa1e7d807204966ba683b21b2af03bbb41	87	9706	839	0	routing_scheduler:26,gateway_other:20,runtime_performance:13,data_storage:8,backend_shared:6	apps/aether-gateway:68,crates/aether-testkit:4,crates/aether-usage-runtime:4,crates/aether-contracts:2,crates/aether-data:2
aether	6f00e9fc67d71cefc861037c56e144bd78ad69f6	2026-06-25T22:36:27+08:00	elky	1	no	usage_observability	Improve gateway transport and usage runtime	d336d1a7fabf3e3b5e3b97adb3fa0b656a5b586b	112	12678	1609	0	tests:26,gateway_other:22,routing_scheduler:15,runtime_performance:9,backend_shared:8	apps/aether-gateway:87,crates/aether-testkit:9,crates/aether-usage-runtime:3,crates/aether-ai-serving:2,crates/aether-runtime-state:2
aether	c76d6b639609f6c2973786b8b3022674e661252e	2026-06-26T01:32:45+08:00	elky	1	no	usage_observability	Add admin operations dashboard and usage state fixes	6f00e9fc67d71cefc861037c56e144bd78ad69f6	8	1656	8	0	usage_observability:4,frontend_product:3,tests:1	apps/aether-gateway:3,frontend/src/features:1,frontend/src/layouts:1,frontend/src/mocks:1,frontend/src/router:1
aether	063834e95b0ccdd577005aceaea63fc854013e99	2026-06-26T01:48:37+08:00	elky	1	no	usage_observability	Split admin operations dashboard route	c76d6b639609f6c2973786b8b3022674e661252e	2	7	1	0	frontend_product:2	frontend/src/layouts:1,frontend/src/router:1
aether	6c5e70ccb16b7ef73758958ad728e53d4f6f6a06	2026-06-26T10:48:45+08:00	elky	1	no	usage_observability	fix monitoring error totals and counter health	063834e95b0ccdd577005aceaea63fc854013e99	4	92	12	0	usage_observability:4	apps/aether-gateway:3,crates/aether-data:1
